id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
TEST_288,Cc1nc(NC(=O)CCCCF)c(N)cc1Br,0.454190740601786,0.111066602596847,0.133333333333333,0.2,0.131578947368421,0.484479092841956,0.220914765169344,0.653350022717934,0.653350022717934,0.165131837736597,0.777833373476698,0.865524635042256,0.111065855202036,0.112987135146086,0.110294435427386,0.084033613445378,0,0.379310123839263,0.632085893046932,0.367914106953068,0.463747135407509,0.925619834710744,0.88268156424581,0.847737106771138,0.581673348853649,0.681883391628388,0.195969918783669,0.776745433112087,0.277653730385359,0.635039341160444,0.459413545865099,0.365549985453337,0.472467970955457,0.572266478862227,0.048194609631441,0.080016294920774,0.089830659129818,0.080454124328434,0.085522895338063,0.095743883870009,0.074696495723624,0.074735486946921,0.069747188295135,0.08946497931537,0.106520099073135,0.076908736195452,0.068652790112476,0.862365591397849,5.60645516940209E-20,0.092855186255962,0.128890805552637,0.14595710722304,0.068495727678106,0.159683418417206,0,0.165252117960736,0.161469241146036,0,0,0.306976220811912,0.082641568606649,0,0,0,0.263120654829837,0.120145184132041,0.356965116579829,0.12344766399912,0.390808862153605,0,0.101012184066946,0,0.154086211419768,0.190046669748394,0.075757659153713,0,0,0.287410139053092,0.277413498357078,0,0.228859960897962,0.103305610322933,0.097171543610193,0.120057214045125,0.172339582066849,0.064894395735781,0,0,0,0.212989148306478,0.060479228583835,0.140213225159423,0,0.086231244551943,0.278004177702567,0.106350575531863,0,0.058823529411765,0.049341570375476,0.236636477831129,0.082373605521246,0.128937090018298,0.094079449058265,0.114436983634352,0.042562284092564,0.509057426158193,0.568557509455238,0.062795375138582,0.42183546786452,0.175039445138733,0.580528524642203,0.454545454545455,0.081395348837209,0.3,0.12,0,0,0,0,0.166666666666667,0.142857142857143,0.117647058823529,0.2,0.166666666666667,0.172413793103448,0,0,0,0.111111111111111,0.393061278307018,0.071840504902573,0,0,0,0.333333333333333,0,0.1,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.1,0.2,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.2,0
TEST_289,CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12,0.596833495910558,0.082555813536629,0.2,0.1,0.052631578947369,0.619206236711552,0.192469047375422,0.618968219251095,0.618968219251095,0.106891971328171,0.764340028651668,0.59452396376497,0.082555474020116,0.083257058304271,0.08255024091306,0.100840336134454,0,0.577102609888974,0.441988006558793,0.558011993441207,0.705569573159138,0.634710743801653,0.68659217877095,0.736978131212724,0.016297307342839,0.534822780521871,0.277646917423809,0.793068519613518,0.423504535972286,0.79175403803316,0.127956567817839,0.60335446638003,0.672605236070264,0.506518528707365,0.17759038009383,0.102539014801588,0.122052881259238,0.082173420962376,0.123762523576333,0.131251562937202,0.083367822976862,0.126267063496039,0.087797310008205,0.171620221093797,0.12795908082799,0.194127917538623,0.153063477344289,0.720430107526882,5.79303044240951E-19,0.073547651280842,0.066101617480115,0.042943819100681,0.082267919967824,0.201450443030109,0,0.317163170825818,0.157159483072377,0,0.11780625303946,0,0.07950035738904,0,0,0.091441914830516,0.239196233067516,0.185715789083633,0.123822687312299,0.187367638289268,0.257142942205171,0,0,0,0.119263761038956,0,0.243121355828706,0,0.1,0.146315277337441,0,0.1,0,0.030031905981948,0.130131673692757,0,0.134044646350902,0.306275312121278,0,0.391046068717918,0,0.198421571851365,0.050974078010603,0.151145064459094,0,0.079268188589388,0.137065466842101,0.170885471987136,0.253474139512376,0.058823529411765,0.141914717715678,0.054813916254763,0.126919340985822,0.106984875735102,0,0.084461889515515,0.127636319931997,0.346746154486924,0.55088967424866,0.128753301077913,0.536264651667717,0.278917812619148,0.580528524642203,0.1875,0.116279069767442,0.1,0.12,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.176470588235294,0.1,0.1,0.068965517241379,0,0,0,0.333333333333333,0.470563997758513,0.09680422400068,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_290,O=C(COc1ccccc1F)NC[C@H]1CC[C@H](c2ncc(Cl)cc2-c2ccncc2)CC1,0.659638328205898,0.237111068285692,0.266666666666667,0.1,0.184210526315789,0.678525868178597,0.20761281080528,0.772495289277239,0.772495289277239,0.073391359545993,0.767427729726967,0.541969124581532,0.237112725363207,0.23934018783555,0.236703585804231,0.235294117647059,0,0.437124415979985,0.479541058962273,0.520458941037727,0.534431281916697,0.578512396694215,0.643854748603352,0.702534791252485,0.186240971800794,0.389262413217606,0.364406627985498,0.555789315449416,0.441232072505586,0.452652070310795,0.15729860322646,0.362592011247041,0.656360616438672,0.09122589546297,0.227603643264414,0.228718660050969,0.244901183549606,0.225838062353418,0.273832022442816,0.28399413149894,0.25825301440473,0.250103705049063,0.235349350985196,0.37173870168286,0.355374096396603,0.398550203695724,0.38616672761337,0.666666666666667,2.61406563016244E-16,0.211481687665427,0.256352845645081,0.202672698748535,0.24408338211837,0.145279202644117,0,0.516208172099339,0,0.214804952950214,0,0.493386854161463,0.072799428177537,0,0,0.186301775167833,0.425263375370656,0.403846045906396,0.211866339882985,0.187112085062678,0.205214199141868,0,0.309781740453156,0.102616158353712,0.185949379821274,0.14101091334192,0.362098615389928,0,0.293527786463198,0.261484356029848,0.076622177591197,0.1,0.166666666666667,0.170708842744003,0.097171543610193,0.203486440907535,0.257546253613779,0.375946606187523,0.166666666666667,0.198333245545735,0,0.200164419598816,0.052710500228353,0.140213225159423,0,0.127749067363702,0.26722867935721,0.444624184191862,0.17178110456941,0.297913207894852,0.12969473089418,0.137889070983725,0.234719528455165,0.190217152774722,0.177389659481228,0.150863705983092,0.051099423074457,0.380946046206296,0.566612951920881,0.277529867870637,0.720113610697787,0.135257683826118,0.580528524642203,0.32,0.255813953488372,0.1,0.16,0.2,0,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.176470588235294,0.1,0.2,0.241379310344828,0.2,0,0.166666666666667,0.444444444444444,0.606668424695916,0.246399485954107,0,0,0,0,0,0.2,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0.125,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0
TEST_291,Cc1cc(C)c2c(n1)oc1c(N3CCN(C(=O)c4ccco4)CC3)ncnc12,0.518871463945374,0.172699861228811,0.266666666666667,0,0.052631578947369,0.545570517363572,0.29080118694362,0.695102796925592,0.695102796925592,0.073277056224153,0.821628798379985,0.553762440496337,0.172700756708721,0.17558300652649,0.172697981555216,0.184873949579832,0,0.493770079008615,0.518139900462411,0.481860099537589,0.60368665453079,0.591892955529319,0.694732641660016,0.743538767395626,0.01578107485734,0.631446165687048,0.373911909719361,0.500475038048898,0.382775846716456,0.319761352508434,0.130734709583502,0.444369852175542,0.823060873287043,0.153336251291513,0.260374988942372,0.180392603528601,0.207079980690804,0.171062751687328,0.224410928516773,0.229289164737603,0.186809068491222,0.207267455901896,0.172364084082972,0.313022432912476,0.276814132468837,0.355421226508176,0.322575732700093,0.620430107526882,5.99262361960486E-17,0.13333161775712,0.12230822886023,0.073206537329448,0.178519751204381,0.269270351580648,0.182168332496461,0.487449299391723,0.15617502933613,0.214804952950214,0,0.160241323871171,0.247924705819946,0,0,0,0.236962982657276,0.351527738551598,0.230308301237083,0.183174425114257,0.397631842421927,0,0.402344882195409,0,0.081482028678841,0.333226092186935,0.223110894904824,0,0,0.127441231995053,0.101534208070049,0,0,0.305451931087857,0,0.240114428090251,0.150626705698136,0.243983966526363,0,0.395697466932877,0,0.280368299901348,0,0.073191183227052,0,0.041319224852282,0.493686424181769,0.292672110500966,0.088676883985688,0.226513745463168,0.141914717715678,0.179090484609665,0.126919340985822,0.115308777580193,0,0.213267909517435,0.026794394072233,0.408790280738392,0.621187934412627,0.140878054145481,0.491253703367613,0.373953376625798,0.580528524642203,0.3,0.209302325581395,0,0.28,0,0.25,0.166666666666667,0,0.666666666666667,0.571428571428571,0.352941176470588,0,0.233333333333333,0.068965517241379,0,0.25,0.166666666666667,0.555555555555556,0.403792398721034,0.18434253158299,0,0,0,0,0,0.3,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_292,Oc1c2ccc(-c3ccc[nH]3)nc2nn1-c1ccccc1,0.585127935769491,0.087616038886229,0.2,0.2,0.052631578947369,0.608150248051028,0.216548995531908,0.546116175797416,0.546116175797416,0.083671872925801,0.847717710200709,0.618286677441983,0.087617310048607,0.090520672040288,0.087612463148377,0.100840336134454,0,0.376510640495406,0.458019268226069,0.541980731773931,0.46032446804447,0.44916699462154,0.606544293695132,0.6779324055666,0.015116002687106,0.686076119159774,0.24335584438316,0.864698597050196,0.324878200904643,0.81437350991339,0.106479554251926,0.598849316534613,0.764017980287965,0.313766523773319,0.182697304768458,0.101884591517141,0.118130231041291,0.078072590111124,0.142480497748428,0.139787684473854,0.092374439085352,0.116207763855252,0.077295107552069,0.178750069251143,0.13546471954469,0.195167077364515,0.154155589142896,0.656989247311828,1.95679678611782E-18,0.061902378250386,0.063711594975886,0.041722042426606,0.093968115243924,0.145811762551403,0,0.160403920110808,0.160725980608684,0,0,0,0.082641568606649,0.168404412974589,0.149915559936167,0.142857142857143,0.229327848780793,0.068345169166338,0.444063030504281,0.068632787861622,0.129323461830207,0,0.400249164050785,0,0,0,0.283719469278936,0,0.399255297952917,0,0,0.102269349241028,0,0.146174110092421,0,0,0,0.374339788791725,0,0.501026974096295,0,0.208780006576784,0,0.077953881232042,0,0.04112902795132,0.125984526307262,0.178619534143879,0.066287225162877,0,0.433245602102906,0.135921452802057,0,0.018392568455193,0,0.058234622379171,0.161155376595245,0.375513713053664,0.564669587894666,0.383355682703632,0.445781433234836,0.119475665456876,0.580528524642203,0,0.127906976744186,0.2,0.16,0,0,0,0.166666666666667,0.5,0.571428571428571,0.176470588235294,0.2,0.133333333333333,0.068965517241379,0,0,0,0.444444444444444,0.418457658964301,0.107637661436723,0,0,0,0,0,0.4,0.333333333333333,0.125,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0
TEST_293,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2n[nH]c3cc(Br)ccc23)c1C,0.592406393036693,0.196136118631273,0.266666666666667,0.3,0.131578947368421,0.615024805102764,0.329547392475869,0.712260977724272,0.712260977724272,0.229066055112139,0.766991625172474,0.603071971319953,0.196135837294161,0.202593411284604,0.195348353685505,0.159663865546219,0,0.610510039913059,0.514341785399034,0.485658214600966,0.746413724161976,0.724628099173554,0.760670391061452,0.782902584493042,0.581673349920493,0.603324076705401,0.340782798997377,0.824290315229507,0.300629746030325,0.632091489214186,0.459392721589449,0.436151441970077,0.736122054441831,0.318899301965649,0.204700942755637,0.162976040719975,0.174556749644817,0.169028773248234,0.18213928857934,0.17851450047986,0.162029269239913,0.149847704931246,0.150733295930397,0.218383955906427,0.217156090779663,0.240391607558936,0.243450342017513,0.70752688172043,5.7171316361163E-18,0.140302104890374,0.134548476852971,0.097461192102196,0.160654612339089,0.217299644307066,0.087576118478593,0.165252117960736,0,0.214804952950214,0.125004123896813,0.330647661666252,0.07950035738904,0.18339954260474,0,0.125044981367666,0.28058617425365,0.17153307757303,0.349672538222705,0.192543570436778,0.521907394871202,0,0.307686022308532,0,0.122223043018261,0.127844731576258,0.210880701555084,0,0,0.138283790349382,0.101534208070049,0,0.228859960897962,0.197984912448303,0.096002652064069,0.240114428090251,0.269509910060381,0.139601671754546,0,0.194340913275543,0,0.317757316672147,0.054088554713891,0.146382366454103,0,0.087532689478685,0.323515096526351,0.160840496780376,0,0.201411481143003,0.12969473089418,0.328630484676353,0.068052861788499,0.062226026977125,0.096742064791212,0.197979524098913,0.117201879304103,0.362448217983819,0.535690142029952,0.144547130688589,0.377313801645158,0.334532110495286,0.580528524642203,0.235294117647059,0.174418604651163,0.3,0.24,0,0,0,0.166666666666667,0.333333333333333,0.428571428571429,0.176470588235294,0.3,0.233333333333333,0.137931034482759,0,0,0,0.333333333333333,0.466100801002077,0.166290457192522,0,0,0,0,0,0.3,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0.6,0,0,0,0,0.666666666666667,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0.25,0.125,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_294,Cn1cc(-c2ccc(=O)n(CC3CN(c4ncc(OCCN5CCCC5)cn4)CCO3)n2)cn1,0.307946274480378,0.247714567272048,0.533333333333333,0,0.210526315789474,0.346350106307583,0.334151915140353,0.691314183904689,0.691314183904689,0.141081300194025,0.804893013491537,0.496604265295621,0.247716914190309,0.246178711488648,0.247719196075321,0.264705882352941,0,0.453020904838774,0.464640776101853,0.535359223898147,0.553866437236793,0.573002754820937,0.681564245810056,0.739679569640978,0.01708092623716,0.684585583275823,0.344263024538094,0.519920581755931,0.216988683279663,0.344303544376725,0.076289901826203,0.425259591950991,0.882885050094115,0.053849074888635,0.250876597759177,0.244236567607949,0.279166647340206,0.246423849449052,0.299719420210511,0.316723641404824,0.279062765044992,0.275488699755535,0.243589054045626,0.39187967117661,0.359827673226703,0.414551605761845,0.384719190549455,0.632258064516129,1.22585091754357E-15,0.215301261525409,0.248673487547621,0.194134278423359,0.256530395026889,0.207704664583261,0.101617912664465,0.163310659596554,0.162594312986222,0.202153670370958,0,0.480477931411332,0.242914197788991,0.366799085209479,0,0,0.201601251128268,0.490886689157445,0.860786741154992,0.127328842127116,0.069721004213744,0,0.697782289962252,0.122206236219063,0.149991736887309,0.545075515067958,0.220622049759532,0,0.295797135704227,0.395232180154212,0.103811303444265,0.1,0,0.50853920458442,0.371482265053237,0,0.088679619772587,0.256857811953245,0,0.200658944653215,0,0.329463992107859,0,0.073191183227052,0,0.081581360411654,0.573661620668633,0.263586604800076,0.333995959265763,0.28448755328156,0.094386193101075,0.270326077305664,0.136105723576997,0.151042004831151,0,0.185859087557155,0.099186075778799,0.318361810054506,0.638567333095645,0.095127414224287,0.725136423086607,0.356754813870799,0.668067081587645,0.521739130434783,0.279069767441861,0,0.4,0,0.5,0.333333333333333,0,0.5,0.428571428571429,0.588235294117647,0,0.333333333333333,0.275862068965517,0,0.5,0.333333333333333,0.555555555555556,0.228310314137851,0.258929354572057,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_295,Cc1ccc(CNc2ncc(-c3ccccc3F)c(-c3nccn3C)n2)cc1,0.65746229458993,0.169358075953031,0.2,0.1,0.131578947368421,0.676470588235294,0.178689586957263,0.82950726603606,0.82950726603606,0.268982794879355,0.78910494897635,0.580254426400595,0.169360702311867,0.171081573882466,0.169347938603789,0.180672268907563,0,0.375797282166446,0.713858446891779,0.286141553108221,0.459452311303105,0.484848484848485,0.592976855546688,0.645129224652088,0.040670038556621,0.567067870867747,0.280057234351293,0.739185760433417,0.357736331528881,0.704645082957477,0.100928503685098,0.679831910561195,0.755280760428406,0.245804302967892,0.240434420638757,0.184453964974008,0.208020587575968,0.172046084260783,0.224410928516773,0.222365941652765,0.179504250689502,0.192931941597476,0.157397388695213,0.268883192701365,0.230348459856602,0.266795535748401,0.229433984792923,0.60752688172043,4.29258956169203E-17,0.149317278065652,0.162653635088211,0.116831397704499,0.18305808547294,0.142826056382446,0.177048556846711,0.165437930715976,0.162594312986222,0,0,0,0.320724133997483,0,0,0.377004653996849,0.116897174800637,0.477665736868711,0,0.05900808931251,0.069721004213744,0,0.39559969394309,0.122206236219063,0.079252010191951,0.057006222037155,0.392324688989384,0,0.393863620649482,0.138283790349382,0.180433481035462,0,0,0.114793045249557,0.275479612989167,0.220927496598949,0.076838260254004,0.413300244196905,0,0.403643588413908,0,0.172278855639592,0,0.067022041932371,0,0.040689985231403,0.401225862468837,0.058197775369312,0.164660583151334,0.296648020949509,0.126933336671656,0.464220097425143,0,0.164585620866309,0,0.099017015627587,0.048374136547214,0.408379682097825,0.607915963083677,0.337837939469552,0.569087356343363,0.224017857533936,0.669838031614514,0.136363636363636,0.209302325581395,0.1,0.16,0,0,0,0.333333333333333,0.333333333333333,0.571428571428571,0.235294117647059,0.1,0.166666666666667,0.172413793103448,0,0,0,0.444444444444444,0.540628605333422,0.200058275368058,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_296,CC1(C)OC(=O)C2(Cc3ccccc3N3CCC(c4ccccc4)CC32)C(=O)O1,0.610715089667592,0.184534544264138,0.266666666666667,0,0.026315789473684,0.632317505315379,0.179405846038405,0.75690941133087,0.75690941133087,0.241122414060088,0.647751198371356,0.570808218334266,0.184535270435849,0.182832149110748,0.184511346825341,0.201680672268908,0,0.564492473917542,0.584566746145798,0.415433253854202,0.690152335215,0.433171843830151,0.479291080716625,0.558031123603208,0.019338269417733,0.299325838838681,0.739926786969302,0.288780205649393,0.564426986204208,0.152584373676297,0.128929996402651,0.307784960805835,0.618481098743923,0.206642967655229,0.197464176094869,0.195652164214305,0.227969511684898,0.192901158990845,0.231669153271955,0.265841585782247,0.225376188555227,0.279516674591136,0.247794377350658,0.427533807317443,0.397361020182117,0.51572034112145,0.491043133010939,0.68494623655914,5.59432982598438E-17,0.154606488244013,0.122687081905402,0.0794512406457,0.199159932917657,0.207704664583261,0,0.15380882602013,0,0.21043885505445,0.250008247793626,0.320482647742343,0,0,0,0.380952380952381,0.226521700843512,0.358448289917368,0.119447149674881,0.256207991500337,0.206595848461326,0,0,0.093895630508005,0.299254210282203,0.122708880778486,0.306727503843578,0,0,0.127441231995053,0.099257112695832,0,0,0.178269231283754,0.516480065041282,0.093895630508005,0.302010257911128,0.336182742084443,0,0,0,0.17296941795462,0.209680627385437,0.146382366454103,0,0.083655397830858,0.14663187511417,0.253321437025799,0.078770030866629,0.134274320762002,0.25938946178836,0.208384308933175,0.136105723576997,0.115154217158016,0,0.207277139746719,0.018158382095387,0.340697152140411,0.444585679002017,0.405200681126105,0.451507817570508,0.277199732803885,0.580528524642203,0.416666666666667,0.22093023255814,0,0.16,0,0.75,0.5,0.333333333333333,0,0.285714285714286,0.235294117647059,0,0.133333333333333,0.03448275862069,0,0.5,0.333333333333333,0.555555555555556,0.475862807792465,0.200919780666664,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEST_297,CC(NCc1cnc2cnccn12)c1ccc2c(c1)OCO2,0.366173932617994,0.104473077631919,0.333333333333333,0.1,0.105263157894737,0.401346562721474,0.195913912479962,0.206794280838548,0.206794280838548,0.16611954401038,0.861419483365161,0.842351223620903,0.104474107635757,0.104990919352271,0.104475204474664,0.121848739495798,0,0.389524827770119,0.528191729618136,0.471808270381865,0.476235701858157,0.689206110693714,0.81868969019807,0.937375745526839,0.018901479948829,0.590945187756369,0.264561913776987,0.716250782896474,0.385584916509273,0.593841453235817,0.065127352794735,0.4873710822331,0.770155527778924,0.164890119795084,0.160393868256625,0.112950765286381,0.139893144418576,0.100824051911712,0.154521088088099,0.160184676069981,0.113895673557661,0.138128997183213,0.100181515027693,0.216763810440153,0.175482038474664,0.221499789525784,0.181830124786124,0.708602150537635,3.08110824194094E-18,0.081403743723255,0.08979823241053,0.059031480853002,0.109125219577381,0.213728727575999,0,0.487025239303917,0.185681033855246,0,0,0.313651221852668,0.082641568606649,0,0,0.047619047619048,0.15511848293077,0.275508287715713,0.357592021000645,0.127328842127116,0.066191057403775,0,0.39897228806925,0,0.114803724065177,0.072833435035449,0.253149989892562,0,0.2,0.384684921710315,0,0.2,0,0.124453067794066,0.132643476961237,0,0.167274749898199,0.264689100857274,0,0.10065900529899,0,0.188885235120026,0,0,0,0.042261145111403,0.077564985167107,0.30738741153794,0.078770030866629,0.120177432714215,0.206147241454033,0.255077374342742,0.136105723576997,0.130334320426311,0,0.063825170790888,0.050839104604947,0.378603614893455,0.657950256569451,0.157527643584778,0.64810372985159,0.243694193415597,0.580528524642203,0.25,0.13953488372093,0.1,0.2,0,0.25,0.166666666666667,0.166666666666667,0.333333333333333,0.428571428571429,0.294117647058823,0.1,0.166666666666667,0.137931034482759,0,0,0,0.444444444444444,0.35150970761776,0.1092663151096,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
